2947,5390,3426,5908,3483,1908,9780,6144,1140,8943,8522,4114,1156,4766,1226,9727,7540,5286,9518,2844,4888,3457,7371,5715,5770,8327,2850,1047,8428,99,8229,1147,1895,8133,6623,7909,568,1201,3701,4036,245,59,2865,1189,930,3680,9994,7442,5070,6474;
8056,193,4002,9068,5230,3898,1851,6557,7978,9197,1195,3184,5856,4157,5131,4620,5876,4932,5463,8789,295,6737,7327,8386,7715,475,6910,2522,3958,9566,2705,4488,4732,1565,9259,6135,8120,7995,8883,4578,3820,5434,8334,2218,2860,35,9630,8129,8425,6572;
344,3705,1601,569,9080,4885,4328,2009,9868,1744,4141,6911,5461,1106,3534,7268,8728,9164,2790,2508,3578,7519,2784,56,6348,7266,661,1488,7823,1932,9709,5799,9094,9404,6114,9051,1206,3176,4173,4626,3701,5900,5289,8141,6250,8118,2802,2815,424,60;
2268,6181,6054,251,4190,542,3321,7580,7643,2952,3263,1379,2432,5750,9926,1938,4507,3336,678,6749,9901,9681,2045,761,5863,49,8040,2314,1965,6590,5871,2517,7521,3655,6093,9194,8919,3070,8013,207,848,1757,3487,1373,9784,7812,8548,1967,6892,1247;
8481,2244,7576,5152,4140,7398,9984,7392,7805,8520,8637,4533,2941,427,6292,4360,9886,5907,8252,7189,7029,4695,5904,9304,6843,3136,3904,5892,5917,2424,5533,2214,7123,449,7090,2381,6684,6065,2125,1805,4976,8266,9381,3824,8789,4084,7574,9200,2382,9507;
7301,5548,8878,7903,6044,5653,4215,7506,4716,7401,1191,15,8257,6778,5633,504,2647,2422,6533,7800,386,7244,3907,7272,3750,5067,8062,4356,5361,5662,8946,5136,3293,5173,9837,3766,5566,7931,4186,2936,681,9052,1353,4006,9388,5047,2079,5734,4403,6652;
1024,3867,5795,594,6615,3241,1851,3030,6879,1663,6220,9882,2165,719,5489,344,5678,4246,7749,814,9496,2910,6605,5175,8510,186,7799,7920,9777,561,5993,1826,4573,3503,4483,9712,3366,2247,5297,4379,9017,745,3635,9257,8536,851,5618,4294,4671,7514;
5401,4762,4672,965,4998,7866,1190,7117,9575,559,8437,4552,8738,4757,3911,5213,9236,6467,3525,5936,8672,1929,1952,6619,7603,7674,4303,6100,4355,5339,9975,39,3658,5854,659,7321,4389,4671,6829,4152,8413,1304,7435,3144,8192,7431,6263,135,9451,6134;
6101,8120,1444,7192,9404,3614,7767,5975,1237,6332,8308,3863,7258,9829,7417,2098,4135,1258,8364,2813,4975,4130,7211,285,1652,4367,3196,5888,5151,4441,4506,5484,8173,8151,8300,9748,7668,7551,5987,1204,4798,4504,6096,4164,4479,8403,6451,1619,778,6766;
2366,6431,3986,3023,1157,594,6653,1246,6685,6247,4902,5250,8010,9399,9611,7691,3030,7488,3826,3317,4815,8636,1967,4523,3281,2528,5391,8370,5528,8178,8662,9338,5739,8807,4012,2462,5255,3256,2692,3677,4976,9872,1894,4918,2290,2310,5624,7322,5008,8819;
4342,2680,6005,7694,2813,7751,1272,9819,8275,1794,8562,48,4271,2291,3498,3535,2108,6689,1124,212,9804,1955,2293,7771,6836,5337,9742,9887,9567,8701,3217,3743,4418,4145,7743,2079,352,7711,5530,4604,7678,8953,1955,3185,6967,7029,7866,6517,4889,5747;
7685,8366,4394,990,9491,2469,3742,5959,2201,4467,5033,9430,9151,6744,4870,8589,8322,5148,4317,464,8971,2411,6047,701,9033,5602,2208,5762,6917,3370,5630,7858,4295,9735,6106,6986,4851,7126,9501,3715,6105,6219,4521,5114,4457,1415,9993,2463,8663,4348;
7870,6178,4764,452,2392,749,4905,5099,6616,7454,3923,6248,2903,8514,6851,2821,6782,2809,5193,3652,6708,8869,8010,7824,8241,209,701,8044,3432,9769,3192,2622,6410,7660,9186,1335,9548,8586,7064,8640,5244,8197,8085,7749,1304,5085,3455,6360,3100,8788;
7014,1038,709,1958,5148,1952,4876,9168,7217,7191,9479,9680,4958,7602,312,8506,682,7728,7204,170,167,4732,3059,2844,5958,3136,9003,2399,1968,3705,6700,1462,1114,5625,2660,8099,3958,9185,5884,8547,8706,1176,6070,1079,4490,589,19,2181,5834,4211;
3406,911,7014,4586,9221,9595,6110,522,422,7954,7507,128,5,2200,7264,9892,5325,7050,1582,5174,3282,1273,9882,1488,5236,5982,1724,2867,5227,7829,8264,2548,593,38,8045,7073,4031,1678,7086,4303,5287,7767,3242,2,7880,9119,801,6630,2541,413;
6240,5012,7275,7339,994,85,5334,7683,7692,9809,4718,4656,2165,7769,7193,7594,5246,2510,4655,3045,8004,1692,2047,6027,8986,6958,4599,2285,5974,1283,6859,1416,5772,1109,3366,4199,3976,3779,3556,9941,2723,2023,3829,2711,1706,484,4611,3440,618,5266;
1449,404,3743,4610,4451,8173,7697,8525,1949,8017,5775,8792,9810,401,6677,8555,2115,6531,9402,438,1823,9010,1809,4860,5093,8102,9283,9908,868,4484,1739,5585,5717,7598,889,1151,698,4170,3949,7698,1841,2245,2790,541,1025,8901,9570,2710,8277,2169;
8373,5556,8398,8084,8568,2798,8593,2609,2771,67,4088,8844,1298,5033,262,4083,1832,3121,7709,9313,5143,4131,8256,7350,3397,7413,8690,5489,8758,7759,2379,4328,7062,909,7947,608,7330,2630,709,4823,8967,819,1242,3562,8597,468,3219,9121,8768,3021;
8118,6675,695,5550,5153,5564,3629,3267,1358,8307,5370,7258,1253,9569,1370,2390,5865,8090,6930,4617,6471,7117,1074,9064,8967,6708,6255,9083,7481,4679,3830,8230,2386,9149,7161,2021,7887,8166,8333,9613,3128,4165,1398,473,9732,3467,4927,8163,3554,5901;
5263,3842,7680,2405,3504,2173,6231,6446,7246,3150,8492,7173,579,478,9894,5083,9211,7788,4413,4565,312,2162,727,2293,5990,796,2614,1549,598,1472,7627,9054,8309,1333,1679,6710,5280,6429,8259,7967,6836,7650,4268,4425,1912,3747,6832,2705,631,6065;
7845,1238,3742,8720,4418,5738,2826,2334,3388,7051,2944,3611,4147,7128,9432,3793,1998,9884,5930,4323,7100,1095,2761,8801,1217,2968,1626,7964,5037,3642,1067,3456,2244,8081,4682,1683,2992,1152,6042,6971,3013,7817,5629,7384,3764,7996,5486,758,3637,6177;
7683,8524,8090,994,163,9983,6600,6610,4804,5194,8455,1666,3879,7668,4125,3093,723,3021,5855,4341,3206,4659,1350,4655,9611,3381,2217,3492,8088,7907,9290,9317,1812,582,9333,8749,2621,6293,3712,750,6920,9555,3,7820,8463,5778,2586,3392,7427,3604;
1305,3428,7825,1870,7612,4519,7246,9694,5542,4760,2884,2689,2153,8421,6957,6076,1638,8663,7294,6600,822,7524,5108,8242,1099,6964,7659,8413,537,6310,8606,5414,2227,516,4999,5494,513,1688,6885,7410,2102,5723,2684,4825,4022,855,8922,3470,7184,2346;
3174,8821,3108,9876,3191,7038,2219,6814,2466,8525,1403,7189,8283,9052,3113,5173,6617,7294,818,1966,580,3039,193,8257,7361,5959,7066,9526,7542,2517,4379,770,1743,5175,8295,82,6937,7408,6731,4074,6791,9585,4453,4111,5702,2816,6905,354,1358,3997;
4857,154,6688,2040,1017,9699,4015,898,4324,6843,6463,1182,8680,7223,3865,3690,2854,383,3911,958,1497,2043,5775,2745,3284,7868,7143,8388,2477,7531,9655,2462,8920,8443,4725,2194,5508,2785,7822,3200,5811,5967,1565,6576,3768,7556,4677,2976,1835,83;
8055,663,8727,4972,1795,4268,8416,7962,6022,5246,4305,7957,4450,5398,3316,9226,1289,8704,4052,8934,2246,2830,9743,7191,8257,1953,48,3226,3586,9587,8922,4687,4423,3203,5444,9461,1034,2940,6804,7379,863,3844,9830,5634,5262,2904,4402,1172,1669,1463;
2152,8449,4071,5796,8713,6251,3099,2930,2305,7674,9078,680,3404,4355,1535,6431,209,7442,3728,9935,2741,1929,6802,3904,7412,1150,4035,2919,3817,9619,9091,8727,4196,7222,4741,9341,8511,6171,3106,4821,2919,9469,8609,1833,2259,17,6927,5476,4142,6380;
7602,683,2725,3353,6825,1704,1604,1524,4792,6765,5173,4772,663,4520,6502,3824,2823,847,6897,6846,3022,742,1003,4107,3567,3315,1914,2819,857,7060,8425,5563,3830,7862,6811,1715,4166,1076,3864,8247,6169,8952,6696,5268,4064,2310,4041,6926,1078,4817;
2511,910,2240,7697,6432,2397,558,6983,4230,4417,5846,2627,5257,5370,2406,5818,5577,762,1015,4249,9094,2025,4253,6785,286,3096,19,9596,781,2136,5273,6373,9240,3560,3468,3640,85,4320,9380,1465,4611,6464,8493,7224,7372,4757,41,4101,8252,256;
576,4666,5078,7875,1015,6077,646,2465,8913,1514,927,3985,5910,3935,9861,859,2495,8267,4698,5137,686,4512,331,5261,7042,1468,8179,9689,7920,6572,9209,9444,3143,5873,4154,6319,6478,6302,2799,6322,9517,7399,7071,5741,7181,1101,6463,5597,771,5277;
9995,2998,2513,5633,6886,7426,4319,5187,2195,6723,1902,8084,8881,3775,9867,7435,550,6780,1989,6184,2683,3498,2332,8662,9167,6569,9766,4121,5431,5937,1780,4036,534,6081,3116,115,2617,643,7062,3300,5423,7681,2969,5608,6725,9670,6651,5831,7489,3244;
5810,7166,7170,27,891,4506,7298,1330,1074,5728,4207,8531,343,5655,7328,6396,8173,9100,2063,281,866,5041,7074,1475,5821,9030,6070,4334,8381,2774,9252,9326,2348,8610,37,8388,9460,2109,960,750,7819,8343,4565,4402,8901,5513,7560,1213,1,3455;
6646,8168,701,88,1459,1791,1874,5148,9017,9895,5048,4979,5811,4978,6739,5995,8665,2994,2542,4094,3661,9301,750,798,9214,3930,8451,3729,1318,274,8512,2256,8808,6388,5531,97,3235,1199,6985,2962,9170,1101,159,9281,4521,4478,9284,7457,457,256;
2772,200,5572,5218,1317,8587,5800,3669,1683,6575,6695,5574,1206,1009,9221,6168,2839,7713,7101,7087,3354,2824,798,9965,7749,8264,19,7793,3111,6398,5976,5130,769,393,9143,1359,3736,1231,6471,9671,935,4425,4544,7431,927,5068,1021,8399,693,8349;
9025,5280,752,3105,6386,7199,6105,3055,6995,525,3353,4165,318,5549,5499,5317,898,9532,8877,9299,1674,7156,465,9543,9180,890,7570,5483,6694,9664,2849,5791,4507,8053,4393,7054,8659,241,5791,1276,6637,3924,5639,1920,2968,4260,9086,2813,8230,7883;
2361,9185,7319,6748,3899,4429,6003,5275,8767,8586,9011,5456,5837,9630,2813,4039,293,8448,8760,6568,2824,2169,5777,4751,3771,6583,8205,3825,9240,599,451,7916,305,9877,8209,9054,4753,7918,406,3296,4386,3464,6077,4429,3917,2871,6317,1434,2344,5010;
4619,7665,7736,1780,668,2797,5105,7775,9081,663,4081,3076,5257,1019,4280,9324,6810,2062,3465,93,8605,4215,7608,566,3683,2681,5606,3523,4602,3916,3137,4131,7343,9509,9758,1884,3690,4350,13,9792,6331,1637,9907,8517,4280,1799,2959,5878,9944,4554;
2570,9727,2092,6090,7337,7900,334,2627,4015,2498,6694,7823,26,7878,7167,3650,8278,3639,1232,7044,9280,8930,4627,9035,2277,5010,5564,5386,8279,591,7301,6524,2631,6532,1518,6284,9305,3531,8374,6029,2497,5470,7060,1408,8109,9185,8366,6449,9966,5763;
1011,8064,4005,3155,3922,7959,2454,2678,4235,1239,2873,5692,7609,6647,9038,7841,6315,1569,1203,3925,6883,2764,1631,4083,5431,286,3334,4852,6963,2181,9102,5846,3910,7174,440,798,827,6613,6345,2002,1298,2917,538,6428,7227,7774,1812,8634,2268,2856;
3701,6005,5697,5246,4104,7716,9821,7078,7328,3122,4026,5933,4488,1305,3582,6626,2845,1922,7703,8447,3982,4906,4808,605,1295,1471,7576,6987,6690,9487,450,5521,384,3499,5974,9008,8349,6946,8983,1902,1064,1973,7029,9426,863,7002,7550,2143,6285,6338;
149,7190,5733,7622,4912,706,8326,2078,963,576,6336,7728,3646,1428,7445,1750,9461,6346,2138,774,9165,8566,6098,8442,2828,6067,4475,367,5550,267,5398,2378,9825,5106,5522,3832,4767,3350,9419,7085,8738,7895,2271,6947,4771,8775,1196,6307,1310,2395;
4885,9201,9891,8319,6047,65,5070,7062,3463,9745,6469,3940,1718,8072,2251,1505,7537,6212,1857,1947,502,6642,4602,2292,3258,4663,7791,3047,5905,5000,7493,2290,3384,9587,5846,9328,7865,8173,5233,4669,3341,2597,1332,2298,3433,7051,3228,4727,9794,2269;
8548,2132,7459,2979,6289,5646,8648,4245,5881,2233,5750,7922,3222,9935,1087,805,9716,3064,1837,1260,5925,2883,5841,1867,3210,2712,4993,5404,2833,1547,9155,9960,4858,1843,4416,2122,3157,3606,740,6345,4376,6969,5991,4101,7808,9305,6142,2102,1533,8966;
9910,5579,281,5678,5591,9326,9403,2871,6227,8891,5755,576,5367,7356,174,7167,2410,268,2288,6212,2797,2910,8014,7465,4514,2674,2212,4804,3078,8029,2709,7848,9989,4559,4951,6789,6326,201,882,7113,7403,2752,674,6985,6174,3505,4270,7161,403,1713;
5480,5809,251,2421,9086,1334,962,9879,6221,1798,7796,9486,8021,8670,9146,9228,2891,8767,6930,8396,2838,7991,6464,906,6069,7659,7391,7944,9924,6614,5026,6367,9473,1764,2196,1336,3283,4798,7665,5699,1924,1410,5694,2641,3244,9236,3049,4124,7313,7772;
3128,6532,366,5133,1001,7998,8826,8548,6644,8372,14,5712,8167,5597,2377,7882,3341,6174,2762,9991,5312,6288,2188,1281,3218,7113,1917,5437,7217,3970,259,5252,495,7888,7883,3612,8522,3794,8257,947,4978,5237,8327,4736,2660,9786,5398,4522,9890,5558;
2695,8087,6245,9230,1872,3663,3625,403,7491,9187,2406,8746,4412,9473,5896,3331,7503,6251,9099,8149,4292,3815,2462,5823,7390,6704,7252,7417,8094,500,3495,7346,2478,624,9995,5033,63,378,8749,117,2086,5570,4702,9968,5576,3952,1035,9323,4249,9633;
901,5381,1383,5398,1298,7611,3875,7804,3068,2219,848,8711,6718,6190,6169,3551,6774,4474,3880,913,5577,1136,1881,6815,7409,6506,3098,1690,3177,1138,2791,1716,4386,1392,4945,6558,4501,4598,5066,7905,1834,2756,4874,3324,8503,138,6800,9067,1474,4287;
9556,4466,2866,4868,6216,1958,1518,403,8279,7422,9111,8590,2379,3173,7418,1461,6009,8119,9631,1617,9306,126,6703,7078,9582,1247,7522,584,1219,496,4603,9482,8830,709,3040,1898,8834,7280,6320,9389,8632,2653,3080,4914,7318,9143,9366,9322,2669,5392;
4165,5958,9135,9587,4257,1442,4837,3990,1362,4696,8562,5728,2377,3805,1422,4404,4160,1199,7283,8544,8829,4672,6307,8615,8250,3297,7950,5910,2737,3884,8023,9752,6582,2343,2848,351,9587,1323,9128,5199,9827,315,2375,1608,3501,3527,1658,4366,7263,9594;
2662,1504,4890,1313,5243,6128,4872,4974,945,5784,7762,203,554,2527,7724,428,7687,2861,5443,3062,1037,1439,4575,280,810,5049,7509,941,2612,152,3318,3875,1709,9737,7366,2972,7747,4080,7232,9304,4201,8380,5582,8098,1951,9364,4842,7250,1357,1904;
4731,7263,4136,7895,7296,8067,4652,3338,173,8292,1637,1334,2875,794,916,1103,2757,4525,788,7065,2969,2304,3126,8616,3258,3175,2102,9744,2943,6713,3652,2963,6749,9167,9499,463,2928,7500,6510,2795,9370,7320,3888,7834,7143,1242,8579,2892,9333,725;
3755,7251,8460,5224,7249,8630,3023,2612,6339,4409,6274,5061,5441,7325,4202,5823,4318,3460,4326,5008,6691,7101,3117,8487,8449,4524,1239,1264,1706,8999,5114,79,1223,8440,8112,6540,5101,2576,914,4658,7696,674,8828,5762,4533,4779,4471,1410,1245,195;
3298,3258,9055,3066,6319,961,2906,9366,7181,1704,9622,9325,7936,9106,9291,5635,6336,2636,41,3116,9956,4843,664,8345,5262,3020,2206,6790,5882,4522,5426,8755,15,4558,9656,8503,6319,8306,4703,8065,4700,4233,4531,4133,1572,9802,5481,7568,4147,3921;
6536,7741,5220,7505,281,7445,2484,4643,7249,6755,1251,5851,2308,7524,1505,2463,1835,9354,9058,456,1238,3698,1746,8241,7640,9543,2217,6669,7444,5793,3842,3440,9754,6436,4453,820,9301,6959,3549,7614,3880,8947,3331,7566,6935,3527,6179,8514,671,1221;
256,7096,9170,2910,9589,9520,7854,9774,2373,2314,741,3651,1891,9216,5887,8760,9299,3279,3881,693,5303,4234,3808,1257,4341,3339,2149,8658,6969,5832,2793,6574,8707,429,7047,5492,2965,5543,9143,5427,4377,8859,1166,7656,770,4722,5885,4134,1773,3703;
7221,8840,7573,4530,3906,4904,3549,8127,2067,8519,3984,3315,3545,6484,6516,610,5116,9788,4512,3908,3692,9827,2822,6574,5994,8781,855,6094,3777,9454,7381,9049,4267,7537,8198,2960,9771,942,4331,5760,6331,6243,6868,5264,2271,5872,7182,8758,1997,5822;
1443,6729,3755,6102,5780,7674,2339,8798,1804,1680,7028,6802,2310,7740,1496,6635,7379,6939,5273,7340,6851,3660,9285,4345,7017,7013,4090,6759,4880,2233,5896,4925,3932,2202,2596,8810,5609,5175,9385,1415,1727,3659,4833,4976,7563,2331,48,9206,7328,1568;
6201,8870,1971,7007,5711,6491,4671,1618,9653,8293,2174,41,4230,6413,9359,7624,817,9788,9395,238,5640,6180,6290,6346,8054,2147,2275,4289,8406,4950,3668,2099,1257,1405,313,4386,3315,4693,5019,5091,6315,2317,3692,2419,1542,9107,9049,6415,8380,4260;
1108,4219,159,5567,7019,7989,4663,9790,1004,9122,6370,3472,5709,6644,680,1226,8977,9418,8961,1433,2495,3979,9525,679,8287,4681,7089,8629,1280,5309,3002,2071,6973,8855,8521,5009,8088,84,5547,3583,3232,5905,8777,8893,2012,7723,2073,5103,5718,731;
6265,8551,241,2016,4125,3617,5837,6515,6614,7520,8084,7911,6645,8448,1114,9122,6415,5201,2013,3121,3877,9563,4812,706,3960,5292,2404,8307,9654,2285,420,3966,9115,793,859,53,9166,1508,5805,6506,3729,5722,5578,4096,7409,5261,1182,6843,8242,6763;
4178,3736,9160,6259,9318,8185,9772,3624,4015,2380,2440,3706,3171,2958,3072,4982,6424,1187,6080,4065,6698,1976,1622,6745,1492,9621,1363,5220,532,5918,6234,5152,2523,5789,3735,3198,9324,8197,6070,435,7768,4144,1969,8827,2931,5151,1199,7017,3092,6055;
8926,6615,6755,5598,8072,8630,2589,2067,9046,5111,171,2223,5638,9250,3881,6197,6500,9884,1254,2490,2304,9807,246,2238,4741,4050,7887,7299,7284,6035,163,3383,9423,5500,5254,4691,9519,3065,2755,1464,7273,5089,1866,9240,6277,9174,5615,2997,6660,2021;
5803,689,1779,3534,4437,2022,7837,7965,9021,8466,3217,5896,1599,2631,7628,4398,5632,5364,6549,2898,6163,5964,2091,5026,1114,3888,6318,9403,2866,7505,5834,2886,7716,7523,531,279,529,7024,3909,4658,643,8798,3831,6435,3762,6149,9906,7410,1539,5021;
5220,4139,9321,2004,9062,7550,7677,37,2718,3748,7464,3251,1913,7087,5142,9097,9644,6607,9042,5893,4002,5991,9410,7556,4859,7583,2972,223,3194,724,8721,6022,2304,9579,898,905,5889,9209,3748,3721,8820,4769,3407,5118,4978,5199,9815,6650,7228,5705;
6023,5151,2309,9593,361,4219,6152,5010,7540,5287,241,8134,4895,1377,7181,6741,9518,3130,4676,8611,9061,9879,3577,4747,1325,8318,6645,5076,6233,9299,1867,5743,5867,8642,9000,900,4450,3528,8835,8367,3196,9836,1597,8116,9573,7856,909,9304,5958,4756;
606,2756,4873,8150,8169,7096,770,9738,9440,802,918,7304,8722,3598,6611,1178,9564,9865,4929,8805,4325,4862,8949,5991,9978,2042,175,67,6452,3754,9175,5759,5300,9481,8273,285,7853,8435,9554,6977,6584,4867,7722,3588,771,9764,5203,7791,223,7084;
6208,6656,9608,256,3573,7684,256,2880,769,886,6751,4948,7448,2455,2721,4441,1357,7616,7344,9757,9338,832,3710,9676,2229,8253,4221,5833,4297,9874,3243,3533,2490,1614,57,7368,3950,7789,1277,5662,744,8208,779,1247,8983,780,323,5054,6159,6674;
3814,6650,3712,8221,4676,4338,661,2952,1594,8919,2244,9402,2218,3828,2079,441,6592,9666,9097,2623,2708,4351,4241,4056,91,1471,3897,6491,7170,1902,2820,1970,6191,1781,7906,1485,2164,6355,9745,9094,4779,1377,5386,2935,721,2973,9971,549,1959,9310;
9930,765,220,6411,4878,4585,7772,6828,6425,6950,7951,2964,6282,8981,8433,8953,8312,7244,9027,1998,6310,6597,5815,3065,3415,3339,5682,6286,4051,8410,6157,416,248,8177,8507,3996,1056,7246,2509,7792,8941,3595,9417,8503,3321,5983,8748,5864,9082,763;
2960,7599,1230,228,496,2239,4886,523,6712,7628,2280,9382,3082,9573,7873,4154,8894,5522,4735,3991,264,1647,8041,3214,3163,5490,8263,5240,7709,2780,3182,2202,8127,8931,4133,6182,8714,936,7059,5827,549,4199,9908,7941,5782,9179,1078,8902,3480,4455;
506,5363,3135,4520,6965,3683,7164,8044,6598,7742,8776,8695,2503,3559,6102,2857,3889,1236,7399,2811,7950,6632,3363,1876,9819,2982,3251,1425,168,3858,6245,383,1185,121,9159,5176,4096,7157,2178,311,9542,6837,3199,3445,3428,4567,1833,2919,337,8841;
9129,8113,1689,2920,9244,3227,1372,1284,5930,596,259,3878,4897,3772,1026,5561,9541,7386,5467,5866,3791,3417,6761,2046,2509,3131,107,7926,9475,8044,2665,827,9319,3274,7821,6792,2629,195,2120,4617,8855,2233,5750,2894,9393,1012,6175,5757,9546,9703;
7291,9575,3446,6792,7552,1277,2632,7144,1010,1161,3896,4672,5240,1529,3715,9043,8509,1086,7588,2955,3906,6119,6042,5168,330,7152,8384,2153,4324,3472,3489,537,2242,6142,3370,7349,865,5490,6307,4242,7676,1129,9412,4870,3203,812,1852,8791,9030,3623;
1503,4196,6371,2443,746,3511,1779,9594,4245,6102,9584,3186,1997,6090,3866,7817,2704,8164,2087,3840,8429,7650,6922,7253,3289,8023,1553,5757,4424,5813,4519,8504,898,9891,6610,2006,8068,7249,4056,4765,9778,3030,4035,1856,431,9019,9795,7200,8565,5130;
5874,385,2578,4285,3784,5156,7932,106,2255,7532,7262,5789,2021,7262,3781,961,2104,8371,5295,2289,9643,876,5951,2749,334,5870,4619,1164,7104,5021,3213,8437,3005,6171,9004,9846,2011,1147,8640,5846,3280,1367,496,4779,8014,8298,7024,5909,827,6966;
5296,3014,828,7942,4785,4188,5983,5423,6605,2,113,136,6808,354,6443,6684,132,7016,839,1048,5477,306,9632,4274,1484,9672,300,5719,5905,4598,3403,1902,2392,8399,2483,7679,4891,8383,8826,1405,1644,7224,8571,6682,421,8464,9582,6594,1395,9125;
9086,6183,4283,361,9123,6429,1498,7050,9774,9330,3870,8019,1474,9489,6122,9827,4719,6880,5256,4009,6577,7114,3318,6819,6926,5720,3550,3706,1827,5154,1041,2784,2230,4420,4742,2746,504,379,9739,7855,3396,2372,2539,1730,3643,1092,4421,2858,2670,5024;
6436,6246,9111,3141,4800,6451,6762,1242,8630,5593,8336,3651,9429,8660,5294,7339,9105,9773,5717,5820,9939,9973,7694,9724,7096,2955,7028,7328,3548,6317,519,3748,9702,97,4385,6998,9216,6636,9250,3898,227,4565,295,8572,6299,6633,9393,2834,8932,663;
5608,9238,6318,9775,1474,3268,9515,8437,7195,3620,8416,6550,7189,1682,9162,4310,2229,7639,1767,4810,6762,6435,2408,2164,3287,9755,5437,4024,9648,7605,4075,665,1103,6509,6929,1861,593,1376,1554,8044,7218,6394,8572,6650,3104,8063,6262,8017,4916,3277;
4165,6424,9094,9944,2986,5831,7990,5676,7105,3012,3570,855,4415,1475,7773,9656,4206,3607,3043,4492,7512,6150,8703,4280,8322,8901,2562,5840,6328,4458,6153,3750,929,7852,3060,3808,673,3182,3594,3158,8693,4806,6442,5471,3142,26,2951,9489,140,7266;
6885,7057,5114,2026,6841,585,2496,7270,2524,561,7548,1131,9905,8269,1327,8130,1622,2240,2006,9725,7480,3610,9276,9152,703,4640,5385,8637,7382,6212,7522,88,3719,3648,3137,2773,22,9833,2017,997,2539,5021,3955,9401,3683,6160,9594,9736,9473,2669;
6512,2936,4850,1822,6011,4665,5720,6961,47,7446,4289,2290,4771,3983,3739,2628,4169,1345,8573,3483,9962,8135,908,519,1262,9472,1833,6702,5782,8097,1658,2428,9002,8212,9992,1500,339,1260,6735,7142,8090,1308,2815,5774,2815,588,3420,9886,4044,5133;
1915,5188,7763,9861,1295,2266,6239,5560,8340,1434,5263,239,6285,4080,9184,5331,2627,9716,3873,1358,6989,1245,1289,4470,2391,805,980,5091,3131,6489,4805,364,5797,8365,9959,7120,7885,2314,243,7283,5369,5301,6837,5247,6428,8515,1880,8886,3868,4597;
8344,9934,8167,9168,7359,178,218,3624,6474,1926,1897,4969,8968,7202,1669,1542,8101,8607,407,1486,1324,771,6005,9887,9368,3400,7643,65,2278,9783,7509,3392,951,2094,2613,4902,4135,8041,401,582,3151,1101,8679,3049,5787,7592,3553,9597,432,1791;
3287,4767,6890,2893,883,1599,1701,1595,2434,8132,28,9091,9882,4136,8418,1960,9,5186,4289,483,9661,7475,854,1565,1302,3414,5410,1933,5781,8771,6959,1662,2128,6501,222,1527,5414,4687,3773,5886,9828,8349,2716,6592,2157,6157,7348,4581,4101,8245;
5815,5699,9559,3268,8007,7735,368,8073,8989,1385,9306,5083,6758,8140,3539,3640,3210,4369,9610,3480,9082,9442,9117,590,3122,1197,7927,7178,5091,848,4201,7568,3245,829,5006,6170,632,5426,7069,9281,5068,9764,396,5094,2264,7209,9677,1012,10000,8790;
5626,6662,6621,7860,7552,1319,8101,9880,5085,2036,9786,6114,1653,5230,2782,2434,3219,7243,8378,8765,1107,3783,3814,7738,9541,2649,1038,8826,1495,7909,7262,5225,8455,5579,4841,9682,9097,3278,7996,8477,7700,4287,1111,5897,826,9352,475,6781,7531,92;
8402,7068,6329,5879,2023,6953,700,8752,8532,2442,5783,2803,8059,8215,6453,7861,6891,8079,3434,2109,1625,9502,9311,8630,4449,6005,153,9326,4986,2414,4304,8863,415,7104,5478,8519,1746,1330,6290,4951,6899,1073,8891,3480,5698,5404,969,2629,3084,2954;
