102,4889,9567,8282,289,8641,6761,9155,9652,9108,6215,7800,5312,7041,4365,9400,2553,9005,1358,4020,9236,9363,5913,2480,4449,2635,8684,2147,312,8848,851,8979,9085,4761,8863,1767,6976,8909,5437,1770,907,5549,3769,5576,5624,9982,1891,5864,8270,9576,4829,659,8185,8204,5344,7370,8491,1851,1103,4442,7135,168,5538,6207,1215,7333,7085,4512,1244,1609,4545,7080,9854,677,4899;
145,6299,4971,8498,3162,2496,6352,2622,7744,5414,2943,3057,7200,1448,5970,2290,3420,3435,4814,3845,2605,7534,5221,8010,2536,2229,5190,5102,9817,9941,1850,8247,3522,8557,8599,607,658,7164,7069,5538,6460,9397,3538,678,5229,7115,8681,5233,1251,3217,9431,3964,7377,6559,9514,2829,3765,9854,447,4253,2331,1696,6400,708,3502,7488,4015,435,7554,6141,9329,521,7256,9108,1615;
2026,4652,3955,8810,8112,1298,9075,5987,8449,781,5270,1512,9856,3960,7783,3812,5931,162,72,6907,2888,3321,9674,2676,9650,6077,1391,181,8068,5648,4655,8256,671,1149,1439,7619,5300,7525,1598,2641,9798,5791,5992,6349,9598,4807,4098,4395,7878,5973,848,7977,2670,9039,4354,8152,285,792,2884,1489,2301,8457,7181,6824,9166,2429,4157,747,5901,269,1312,7195,5555,8893,1745;
1091,8555,4075,210,3977,646,9245,2299,9544,7152,6511,1270,4687,2136,7,9036,6817,2545,280,867,2735,5898,7189,7061,4534,466,4686,7131,1002,3186,7404,4242,7546,3324,3098,8380,2433,9077,264,9689,7534,7504,2830,1752,3215,8477,5381,6113,5276,1558,1390,5010,8503,1045,7578,6252,8803,9652,8850,3446,5655,7857,3995,6439,7799,639,8407,6457,7579,8177,4475,9374,7370,4968,9583;
7558,8630,1461,8733,3514,1883,4878,6335,8725,2566,5106,449,2528,3081,2196,5642,4719,3719,9902,6904,2164,1901,1027,1968,6446,6627,5413,9737,8371,4667,6006,5229,5933,8564,7610,5927,6855,340,2194,8704,6267,6929,2171,4416,3492,5261,4285,1487,6958,6122,7882,2500,2877,9966,8300,5606,7405,603,589,3307,1677,2088,103,222,4977,6865,8393,2415,5761,3736,1950,857,8484,9216,2456;
640,4389,1034,5364,8674,8583,5886,8367,4594,2445,6170,1993,5089,3696,4637,2013,1918,6036,2749,1165,8425,883,1430,7583,2005,6097,7766,3507,3979,6541,2853,2889,9400,7296,840,4473,7076,8747,4879,7832,1322,7153,9183,9950,4440,4018,9310,9198,3445,698,694,8940,2884,9400,8246,3400,8978,7545,3436,9567,1271,1113,3729,3228,9806,5793,627,2085,3712,9193,7413,7479,1413,1015,8394;
1616,7672,782,4284,6409,9763,8304,8717,6913,8243,8817,8740,9756,7710,6976,4648,5718,7924,2995,8878,4231,3284,3511,9470,8085,2045,3367,1817,2016,1997,4249,2721,3587,3483,391,7957,9066,1668,5728,9672,7310,5442,1512,7105,1145,3494,37,36,7659,386,515,5695,6599,8959,5327,1539,2331,3427,3090,6638,9131,8055,5134,8416,909,5907,1024,6282,6745,1123,1160,5002,1176,3694,2442;
6960,5734,7244,168,2844,6380,8320,8142,705,9863,108,9268,1448,5964,5821,2949,9999,8635,7876,4555,6937,6903,8449,1318,1158,7931,3757,4839,554,1212,1141,9345,1422,1939,9200,6788,9055,791,52,872,7157,1963,6757,1013,2810,6806,6639,1275,3326,5615,2701,864,8638,7087,9754,9432,7956,7024,7279,6907,3253,2889,4411,2067,6214,6811,7255,2162,9666,4395,4721,8902,3270,3520,5401;
8810,3762,9939,6659,4746,5560,1614,7846,6890,2996,607,5562,5330,8409,996,3962,1216,2503,8718,7945,664,6478,722,5004,5557,2039,2332,2993,6065,5177,7169,9056,4232,2640,4371,617,7835,8047,554,7115,7000,9576,2214,56,3179,6904,2534,9069,5316,8719,6827,6361,6466,5723,3450,3792,3054,2948,9695,4646,2144,5828,377,8688,2329,599,4503,1436,8548,378,3409,7408,5178,1975,6549;
9212,1622,512,464,8803,297,4979,7088,8218,9114,4036,6093,1955,1207,1563,1849,8934,2767,9275,332,314,6680,1070,1540,1540,3825,2353,6137,3127,9437,4598,7373,5022,9445,1790,1886,6759,3690,9746,3095,501,5889,7311,2790,1620,2067,6793,1407,7751,5408,2541,56,6838,6970,2013,5139,563,5279,6725,8056,1338,4908,636,361,3677,4591,6651,4085,8498,4704,6307,1964,5547,7585,4370;
4401,5701,7417,9584,9230,7891,183,414,8054,8920,8139,6537,338,7797,9806,5267,7517,1087,3499,3945,5302,5714,4429,7712,8247,6472,1009,3690,6905,4533,2611,7984,5290,6292,8213,5814,3051,6447,5053,5500,7873,9250,9934,3527,1743,4463,6566,2389,6685,7872,2942,696,5301,6119,9527,6281,5675,171,9707,1774,5836,6638,7000,8029,8668,2786,7217,1873,373,9829,4685,2285,4490,9299,8860;
7803,6745,3153,4694,8781,5639,8498,2243,6300,2300,376,1773,4978,3473,1708,7032,7624,7012,1372,264,8305,485,5088,4708,608,254,5116,9096,3758,6168,9882,7686,2035,9392,9034,2449,8057,6258,5841,2515,7163,4848,8016,8428,720,9715,6310,9778,7223,839,1435,3717,4972,1898,3818,2016,9028,2868,4663,5447,3853,8951,4354,2962,8384,7979,4166,2692,6792,2741,7459,9570,3287,7242,5163;
1370,8276,4976,5390,9683,3157,636,8504,7898,3974,1058,2290,6031,6776,3106,1896,3410,8222,8470,292,1229,7241,2294,7151,4768,5618,2929,4239,2020,7306,3059,6236,4406,3754,9170,4773,204,934,3364,5042,869,4480,6316,517,3731,6140,2408,8833,7564,5994,7203,1163,8258,4579,7981,3693,3423,6633,5478,7503,5324,7089,9282,6781,5698,648,2778,9553,10000,3726,6794,9728,3652,7458,9083;
3678,8835,3987,7088,5365,3787,9292,5738,8660,9800,7931,9902,7637,7373,1560,1297,9285,9494,9297,9003,2604,1305,8229,1934,6547,2785,7065,5185,9060,9244,9258,5593,9123,2827,7869,7459,7050,9008,4876,9462,1103,8935,5894,1496,9914,1911,1436,8871,8358,7164,1132,7990,1072,809,3196,1032,9510,9148,7750,37,7269,2099,6536,2739,7822,7846,5064,2324,9589,3670,9274,6182,3611,6460,5615;
9123,5865,6082,8845,7635,1611,2753,7582,4146,3685,96,6441,7324,4355,2936,2480,949,8109,6505,8921,6840,7262,8169,541,8354,1689,9129,3073,9084,1294,4094,8562,5456,6673,3878,2677,2963,1672,4744,6355,7660,8260,6466,6243,836,8188,750,9698,7167,7234,5247,1400,3699,7764,7540,999,5208,8281,9749,6014,1676,8921,3642,5471,8617,722,8239,5150,2172,8981,7498,523,4292,1337,2890;
5560,7863,9440,9295,9412,8382,8544,7164,3841,7604,9169,1983,4714,3410,2294,429,8781,9139,6108,1550,6705,7755,3209,495,5387,63,5218,2709,9827,4998,9409,4586,248,5208,7860,6995,5901,4661,1744,6877,7632,5621,38,2898,620,1891,2779,8275,168,9962,8698,1974,6987,8477,3539,3450,713,7284,2423,3841,222,5481,3910,4927,8098,8369,3735,7081,7745,5386,7365,656,9170,7654,3421;
3601,6184,9456,5648,6854,3943,8765,9014,5653,6072,13,9326,2465,6218,6439,5121,7347,7526,3013,1849,5095,1520,3178,394,7711,1634,9565,101,2495,6277,8924,9826,9213,2168,9336,8389,3733,6295,8243,8308,3976,5396,3617,612,702,8085,2603,5270,660,7514,165,9243,6624,3058,7693,3355,1549,9073,3278,4660,7520,4684,1939,4661,6021,9897,8017,7340,2288,1772,8728,3369,829,7809,8898;
6514,7107,8026,4078,945,6554,9584,1615,5936,2808,4975,8739,5095,1936,4443,5522,3478,1070,3420,7954,4564,1092,2749,2729,7305,9857,1930,3927,9618,8163,7727,3112,5995,8150,7212,7230,5088,7347,1010,9718,9543,8142,5485,4884,8787,1824,3350,9332,6641,3154,8273,1553,6320,6186,9945,9362,1409,7848,9873,4448,960,9967,1246,5730,4690,9469,2504,2734,8124,2039,5270,9912,4880,3033,3701;
339,88,7264,1271,4381,6610,8004,1974,79,3025,1628,6988,4370,6745,7468,4110,3771,4220,4468,8301,5970,3928,5036,7805,9164,1080,9743,7972,5495,2067,8913,3188,2857,3951,3897,1738,3864,312,2870,2360,2036,3225,406,9112,3274,2189,6624,2700,3963,6471,8831,752,8092,4644,5723,1204,6036,991,9707,7166,9195,8514,5017,1362,9593,6578,4914,1580,5156,3365,2777,4195,2005,8727,4629;
9599,8657,5316,4325,900,9817,4351,1481,8773,4404,4213,242,7449,7453,4025,6062,4011,6473,7445,1154,9485,9426,122,6847,2277,1772,3921,1896,4338,3982,2672,9724,1846,9889,7664,937,7172,9071,6108,1130,970,8002,2837,1863,4053,3090,9398,604,8365,5960,4428,9306,812,3943,7536,7080,2546,5047,4800,8881,4399,4713,9885,3331,5030,7613,9387,3178,4680,6463,3663,3079,9664,4003,6244;
148,1718,1868,8909,8896,1828,4464,8884,4674,8767,1417,7958,6703,7763,7949,2661,5996,4549,5546,2096,4727,6299,256,6973,1880,7172,1303,221,557,2691,1596,3143,5041,633,7096,9423,8450,604,2930,4484,8407,9366,7539,176,7714,6480,7925,1130,9805,3060,2099,1866,1947,3208,4462,5944,5547,7544,1049,9969,4191,3068,5947,6068,2983,4169,365,3781,9824,8229,3366,3049,7991,6509,2418;
6920,1662,3397,8501,5484,4707,5047,825,7469,1939,1789,1832,2030,1962,7803,8886,1692,3247,6916,8805,2137,5686,6065,6254,7620,3369,6854,8007,5084,4443,1506,3272,7623,5842,2910,2244,7227,4004,9663,8954,7209,240,6846,2467,4784,3672,4177,1794,6380,5640,1784,4184,9285,6198,2154,7543,6365,1177,2113,8077,5231,6857,4668,5935,4075,1848,1781,1552,1669,36,2038,6269,7666,3453,4170;
5601,4891,323,95,8685,3817,6721,8093,3920,7933,2742,4686,2578,9842,2393,8257,8556,6499,4156,1407,461,7271,2826,878,6741,7679,3884,52,9209,9068,1028,3987,5972,1290,7295,3072,1658,2522,9574,4569,8546,5276,1886,6720,7645,6160,5310,1627,2509,3111,1393,6797,2887,9091,4852,1994,3139,9632,3902,727,738,732,947,5692,4345,1948,4835,4523,9316,8840,6369,7179,4380,6045,5564;
5402,1500,8306,602,9383,8025,7914,6468,7507,4081,1187,9816,4001,3050,5544,7326,3550,655,5769,5313,1705,4196,3651,3031,8014,1954,520,1769,5568,2960,5254,2924,7410,7371,5755,734,5187,4535,2223,6507,4633,1743,5938,9354,9834,1122,5307,6358,3071,4842,3687,7487,5790,9611,9967,6769,451,8620,5448,8567,1379,790,4436,364,7,6944,7585,9904,7132,100,107,1157,7101,2311,6519;
2127,8153,1415,9347,5837,5225,211,6169,9717,7345,51,8126,6514,9920,6619,6374,5848,1639,7806,3128,4372,7343,5428,5339,9876,432,8118,6683,4583,3742,955,240,2830,989,8875,8384,7107,8012,5515,9327,6432,487,6913,7399,2373,7623,9386,1121,2537,8250,5293,4534,8897,8963,3208,1842,1160,832,5348,3830,2726,4680,1264,7583,5735,1575,9376,6181,34,6190,3297,7964,3920,2375,7486;
3162,3859,4136,3733,4517,7364,9711,869,5961,9594,349,3854,2481,401,2170,620,9303,1425,3109,6073,8233,1143,9049,9845,8682,7140,3553,6486,19,603,9943,522,2400,1910,6344,1767,9989,9688,9277,2972,4008,2703,7833,1905,3486,1257,8000,530,875,6069,4896,8613,6936,5461,5013,7666,8004,1150,3723,3230,6420,5910,430,6634,5761,8790,2883,4532,1682,9853,7306,2412,422,1892,2245;
8012,7320,1244,9886,7027,8798,8028,5745,9862,3849,7215,815,3497,7299,9733,3288,3152,6695,2542,8143,5463,8724,5106,3742,8526,6553,4208,8732,8623,7940,7567,7025,4997,3143,9919,1742,7254,6844,9193,9733,6872,2117,4380,315,2245,1124,6624,5547,2750,4442,7262,5035,8414,5193,9249,8988,5198,5632,4473,2246,9697,7067,833,6263,3277,633,6741,5844,7197,9126,5451,7434,3430,4320,1813;
4817,4707,9065,9534,8064,5424,2758,1381,5802,928,2047,8901,1041,8231,9556,2027,4818,5621,9028,6950,8215,2245,8554,3619,8287,6064,6464,9866,9515,5402,6118,6793,9002,8852,3779,3800,3214,4114,3599,6371,9253,9361,7750,6655,1707,8607,46,606,7646,5949,6315,677,5127,2401,1271,9432,5319,7788,3910,804,2761,4867,5661,4339,4710,7552,1134,8347,3620,2714,3876,4354,7681,2485,3165;
8449,2696,293,3196,5854,3539,7585,7682,9571,2695,9639,5944,8565,3189,8523,7998,9688,4181,2448,2926,6536,4440,8820,148,4805,5509,6655,7603,5243,8247,3288,6292,8298,7964,7596,1613,9155,8270,7974,3222,7567,7601,770,2190,2270,1305,5657,8156,4356,7447,4796,6045,6085,5789,6692,7213,572,1776,5276,8496,3399,5233,3266,1185,2962,5863,3875,1429,4296,331,3257,4246,905,8652,2574;
5077,1334,9277,4422,7934,3183,9391,509,3304,1079,3579,8501,5872,5114,8720,8674,1883,7337,7403,2101,6079,6835,7395,8757,1217,4491,1304,9717,6633,3609,6609,8435,5091,3039,8072,777,7000,2495,424,3418,2853,643,5850,5710,4438,6443,4190,2398,8806,6537,6213,7092,6160,2238,6246,4142,3305,4838,3104,3133,1720,4675,1076,2332,3990,9489,4269,8492,274,8181,8939,7563,5627,6138,9149;
8137,9576,7212,6317,2760,2554,8899,1541,2922,8280,596,7545,4476,5437,4834,9692,940,5523,2823,4933,4174,8838,5263,1324,4574,6463,5531,129,1499,4694,6434,9420,1549,7284,8949,5343,7262,69,7722,3842,3364,3693,859,2532,9241,3650,8505,7634,4179,4277,1930,4759,4741,9998,1378,2942,8261,3031,2868,9179,5522,7862,9619,2620,5379,4804,4139,2786,6111,6595,3314,2831,5088,1078,7703;
3098,5890,6842,4684,7610,1723,6301,5096,9661,8099,8066,7585,8863,6630,9543,8658,3049,7319,9135,4662,5541,8931,1711,5370,443,3339,6921,611,24,1143,9746,1164,2033,1215,4108,1509,449,8060,7360,9486,6036,849,7274,8798,6559,3782,3566,5268,7604,7697,3345,2559,6843,552,7093,6917,1784,7900,5966,9965,9821,1244,7057,4252,8183,9655,8802,2358,9735,1484,1359,9468,6135,2081,7996;
9709,3402,1700,4397,5263,4885,6475,7990,2692,7816,6989,9084,4614,1669,941,4201,7039,4343,4776,7571,7667,5408,2662,1265,6287,848,4627,4392,2279,7789,8581,4151,7444,7763,3947,2411,6061,7035,970,3916,7358,86,9186,336,1918,1048,3529,2973,9466,8970,1743,3589,3659,872,5830,9785,8906,4458,1297,4381,1160,9803,9655,674,1010,5855,578,3707,9634,9618,5575,4017,4853,6698,4116;
9042,1148,921,9762,1041,3783,7612,285,3890,9802,426,2107,2023,6409,6118,6981,5735,8839,9759,5796,6557,8870,3972,7902,6286,6796,1273,9112,246,3261,1216,2066,7043,1722,1370,3645,4293,6178,4665,3476,4472,3730,1341,4774,7146,3912,128,1945,9670,6061,7526,2490,2957,3725,5728,7148,6637,2339,719,4522,3223,3606,9517,4352,6765,5152,4288,5470,625,845,1651,6607,5257,467,2576;
8606,9766,1937,8728,260,3123,9119,9675,7023,420,3016,2375,8236,1732,3482,3870,8572,7078,4906,343,8709,1530,904,7071,2684,4921,5755,5046,9972,7362,6087,5964,6833,4876,827,2466,4446,8287,2600,4643,8785,8584,8086,2423,2625,9850,6377,8292,6520,1005,8264,3437,2091,4788,8933,3425,8217,6915,659,6671,8189,9713,4554,3395,1254,5148,8845,971,3347,1680,6866,8644,1161,453,6062;
5931,1003,3164,8,5974,1405,8397,1411,4911,8204,9022,2386,5900,8403,1562,7510,4264,2091,3428,4496,7082,1751,3383,7989,9431,6753,4929,7278,8794,9887,2481,785,9948,6675,5861,970,3867,3723,2659,1845,7340,2622,1471,4649,3021,6356,3586,5154,9280,7514,4464,1475,73,693,2999,3721,3988,8689,1601,492,4418,8830,1117,9788,1310,2919,9242,9636,5777,2906,2385,1553,1259,2394,1702;
6912,2931,5785,6121,2409,5989,6020,8050,7503,5375,1396,1807,9776,6157,8163,7656,3006,8792,1747,1321,3667,7351,2371,6179,5285,8765,6957,9033,9955,3281,193,3185,2058,6385,8017,4094,9938,4639,7551,104,8513,8384,8041,9672,7856,2611,5283,3448,7288,375,2043,3081,3280,7962,6428,1678,7805,4042,6197,7606,8434,3690,4956,2102,7651,7259,2094,2424,3390,5279,473,6267,815,7547,2823;
7223,4473,6603,1273,8530,4247,7150,8504,9310,5021,6062,5605,9890,8613,2254,6212,9645,3802,6723,6764,1183,2775,9732,4441,4924,9198,7024,5004,6274,1415,9907,6549,7911,2424,3705,2926,5381,2901,4886,9622,1760,6941,7669,7432,7499,3311,6625,2123,1190,6224,5908,2967,9235,6264,9877,2224,8233,2580,4465,6732,5092,3019,9055,6421,4077,2491,965,4455,1283,5662,2647,1370,5783,1112,4336;
6178,2364,1395,4661,4884,7667,2108,8179,3534,266,2042,1286,4996,3177,3366,5527,8795,9563,344,6052,4179,2962,3838,977,6714,8408,2477,1526,4153,2392,7105,1642,2342,5462,2988,1848,9555,2633,6481,6890,3012,5886,6622,5429,1763,2207,8494,7510,2503,6520,1501,5686,5527,9883,4374,8340,6090,4831,1745,7699,4523,4177,7832,3576,923,7948,7693,8588,2003,640,7276,873,5069,1759,5092;
8037,4738,9417,1378,6297,3786,3089,1772,3520,9429,671,7146,2873,8408,1794,9686,5505,3150,3204,6192,5563,9843,9009,9594,9492,3609,4471,8609,9354,9562,3297,1529,5402,3897,2238,368,6928,3582,591,242,6808,3848,4432,9896,9766,4973,6337,5367,4299,2729,42,6208,4835,9396,468,6619,4946,5445,5958,9409,7374,4431,6387,7740,5384,9622,2103,4522,3247,5918,9002,4366,4634,8576,3137;
629,6298,872,8545,4258,8542,4253,2040,8793,408,5629,4977,3179,393,6059,6547,5541,1207,5365,6757,5739,6894,4332,260,5546,6610,1158,5748,6754,6732,9085,7824,3021,637,797,4718,7421,2369,6284,8590,5182,7787,7837,6492,9607,798,1551,4288,9043,6576,5543,9026,2139,6552,9458,2994,9449,8023,1948,3989,7152,6755,2364,4832,1919,7,6341,6558,7070,6576,2685,3918,6038,1553,389;
1805,9626,3012,6138,7225,1375,222,8723,9145,2810,7945,3906,8017,9069,4483,7790,1040,933,836,8618,8719,4882,4211,4466,1781,1908,6646,1420,1547,2940,5114,8388,7806,4543,7931,2340,7669,876,3739,1840,4393,3373,3183,1784,8679,3749,5292,3750,6930,4819,7774,5441,2799,6793,8107,7837,6080,9497,1169,4541,841,5507,2694,6189,3984,5724,6098,9570,9249,1435,5538,2826,8865,3403,5888;
1998,3430,1882,2981,1777,915,244,2429,8392,1558,8777,4649,9516,5422,6036,2359,4638,9223,352,8729,5620,1727,8814,2002,6124,2293,1507,2602,2326,4409,1250,3993,4431,5947,6351,2062,3116,8806,4176,3254,7437,439,6775,8335,4424,112,5550,7911,9865,1264,1722,6035,8652,4851,6239,5288,7739,3038,2785,1982,7046,8487,5078,818,4277,760,311,8942,785,94,4139,7278,9791,6901,4228;
3739,6038,8748,1883,1620,4855,1191,9205,741,1183,4146,5299,8249,8356,5746,226,4746,3785,7396,8262,8800,567,6181,5052,5630,849,4605,6956,4804,7889,3962,1749,7082,8841,906,3198,8405,1313,6672,5894,160,380,8785,1509,784,5270,4925,3156,1720,865,4722,5900,2087,950,1928,4023,4514,4634,136,8860,6064,1502,1109,750,7201,5429,1291,8900,4497,9474,405,1474,8300,4783,7024;
6574,8505,9427,6645,4437,4537,4809,3247,6841,4205,510,5120,2302,1969,6112,685,962,3858,7361,6329,6026,5050,8801,6592,799,2946,9644,3428,295,4606,8027,4997,2904,3076,5352,2310,697,469,7064,1161,2256,9232,9582,9778,5420,261,8906,6898,7456,6100,9724,3424,3140,9984,6927,3283,3333,7242,3656,1119,2120,4673,8069,126,8074,3559,1180,8387,6834,251,3879,5184,1940,6672,2447;
3324,6295,8105,2367,3668,8500,9257,2294,7669,9469,7674,9964,844,9122,459,9014,1829,3238,1055,8465,9056,1512,9991,2437,9627,3314,1589,1255,439,2835,1146,5833,1681,4430,8610,5084,3862,5832,2257,3869,1684,1241,6053,9726,3553,1772,6762,414,2924,8689,6241,7527,3105,5069,1337,6118,8020,657,3611,2838,1013,7452,1941,8429,4728,1034,4649,5608,8290,5484,7119,5385,4292,8142,2202;
6614,8095,5988,1644,5367,8895,7441,5947,5701,6089,2560,230,2561,2627,9493,1665,2142,7564,8998,4050,1724,2225,9287,7839,6297,7596,7713,6984,8219,9434,964,1844,3531,8001,5384,6202,7912,864,2159,3423,4530,1015,6655,9260,818,6917,5383,1912,6075,6979,2309,9492,9826,5700,7873,5029,9140,8960,3924,5860,227,82,4091,5501,3777,5151,6256,525,4781,7762,3099,4131,793,3585,8072;
4331,450,2558,9573,1270,4893,7957,879,4673,3900,2278,6266,4105,1227,927,9071,9554,6596,4941,3510,4648,3032,98,3765,9869,1459,5720,5034,8878,8214,6864,8406,2211,2454,1678,3496,2873,2423,7568,9351,5133,6961,5145,6648,2679,6257,9716,4363,2432,9287,1061,224,3227,7616,8692,704,3246,5896,3776,2998,7758,7238,2632,7354,3300,1405,932,2658,6893,3361,6529,8618,535,8942,7280;
4797,5134,2930,2864,1627,3043,748,1186,3684,1231,1172,9445,3862,7865,6662,2009,2494,8522,921,2736,1779,2953,8209,2807,6346,705,8893,9260,6039,4027,7242,9836,3732,1601,1517,8346,298,6801,8328,8043,3563,7263,949,5204,89,1318,8743,5494,4708,4665,4217,2259,7582,8481,5138,7201,4416,6671,2487,1914,9962,6556,7741,7740,8221,965,4277,2144,1261,9852,5398,7198,4726,4125,3914;
2273,4430,9555,9204,6191,2646,2234,9776,6925,4871,3701,3860,5599,2892,3264,8479,5777,4357,9988,1225,3397,4539,6359,9797,2140,3324,2419,1136,6230,3092,130,9266,2649,305,5246,9616,7782,6343,3004,5681,8981,2346,3149,6040,5273,1104,5576,3991,1635,8813,343,8939,5036,1780,5280,6676,2949,8589,2957,626,5480,9255,5245,4342,1644,3371,1957,5807,7931,5356,995,582,361,6020,8622;
8469,6079,6984,7665,1843,6153,1343,8614,6768,1892,7446,342,9724,3476,6945,1125,9761,8485,7929,5491,5436,6395,3990,6567,1666,7180,3663,867,3337,2560,9719,122,8560,9561,5039,6690,2189,1740,4971,7740,5256,3046,8592,5938,6677,6430,6326,6911,4922,1060,8724,1057,1556,5724,4647,1064,1822,9000,2642,140,2191,6185,6931,9852,4039,6205,9324,5691,5549,8467,8799,9785,2396,6950,2061;
3418,5635,1385,9224,9466,7943,802,2911,5113,9860,9523,394,2747,9580,6418,9558,5531,7479,2874,6987,9555,418,2056,4418,4435,1690,6267,3299,976,5245,2471,4127,5191,6860,938,6986,423,5131,5869,9631,2058,8687,7284,3845,9286,1998,6043,577,1489,2861,8000,6023,4177,557,6389,6609,2985,8127,6983,3278,2719,2634,305,1324,3196,2153,3174,9459,8265,6677,4080,8422,2180,2047,580;
1532,2647,9887,2070,8359,7855,7904,7559,4754,5573,2515,1419,3906,8551,6613,2063,6856,9953,5006,760,1236,7906,8547,6156,8139,8019,1220,2813,7211,9560,3082,5946,501,6520,6055,5316,8961,6718,7299,4538,427,6988,985,6988,2931,8742,7786,8356,9750,3070,9654,4667,1880,3161,2873,5302,536,4478,514,9368,1624,4814,3620,1460,8821,9165,9246,6479,2070,3545,6633,3999,33,962,4789;
7164,4834,3589,622,174,1347,474,4454,2827,1253,2817,3095,7835,6017,8885,5595,3747,9253,22,6141,7713,7769,9784,618,940,7703,8307,9392,699,9314,5088,2348,3382,4466,8453,4411,4190,3157,9153,105,2127,7503,652,5734,2795,3267,943,8828,2697,2938,6770,3036,9859,381,7244,5995,1229,8837,8163,9000,9435,251,4593,7112,8833,3574,2685,9945,6122,5407,6530,9265,9836,9546,6234;
4003,5192,6024,1268,4136,8215,4837,8506,2479,7879,6640,2303,4406,5420,1499,5899,8992,1993,4533,5721,3556,7064,6476,7405,59,1765,9786,5744,1082,5534,7514,2000,4873,9495,2135,4708,7766,2237,786,3879,7864,4258,1350,2398,6695,7060,9752,8673,8334,2702,1841,6495,3624,3524,4772,2785,9626,9908,4372,8039,2769,4074,2937,8392,6503,7567,1411,7053,3728,3264,1092,4945,3278,948,9460;
665,1054,9917,9151,9910,9125,9587,8191,1257,2201,3117,3376,9984,846,1936,2307,7225,247,2923,4293,1092,9214,9856,5293,233,7462,1337,9819,8563,9640,1152,6385,1424,6560,7983,780,5726,4759,3994,1491,9096,6961,5626,6737,7168,3741,7906,3641,9204,5202,9725,9319,9908,4343,5311,3288,918,4685,7976,3396,8144,6710,9300,8287,6826,4236,4052,4476,5058,7488,9425,2192,7608,4783,5408;
7467,7485,232,259,5568,4195,6585,1642,1060,9754,2418,6328,7979,5194,9043,8089,9562,160,5352,7472,3685,3037,4028,1108,8452,9906,7832,343,6661,4096,6859,5388,8796,8258,4430,4334,481,408,3322,2036,1500,5870,8550,3535,2226,8928,494,6278,8634,2351,9538,3035,6657,9576,9929,5655,8059,7077,6138,7389,5829,3895,7283,64,436,2227,2564,9839,350,3365,854,7725,3529,9439,6329;
6465,5239,9549,3509,1351,9347,9607,7123,1129,2204,6152,7066,594,7040,4816,8010,2756,9037,5302,300,8375,2904,90,3946,2276,991,8797,6596,7585,1953,2479,6673,7708,9342,3169,8510,5268,689,2478,3223,1640,7003,792,9425,5116,9506,8328,8630,4697,438,1922,7150,2939,44,4562,8517,9381,4486,7388,1819,805,2854,2827,1047,6920,7713,2960,9222,1493,7829,4811,4514,6964,3019,4682;
3975,3351,6449,2382,9325,6289,7630,4673,7041,2800,7104,2311,7457,9594,2563,1391,7419,2385,6210,9481,573,566,181,3886,986,7021,4517,9427,1312,271,2696,628,8076,6136,761,2772,4236,3006,629,2712,6688,2580,8547,256,123,8016,8533,1834,1938,1237,2888,9178,2931,7822,7218,7972,2240,6533,5264,532,651,8533,5235,6091,862,6909,9741,5124,1008,7663,6588,8675,1341,2429,5175;
